ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
251372,23,58,60,65,185.42,165,180K,2K,234,45,45,40,61,43,289,61,57,51,58,62,326,71,66,70,56,63,282,46,54,72,62,48,238,42,42,49,58,47,54,138,47,49,42,1560,337,3,2,Medium,Medium,1,68,46,56,62,45,60
251373,20,61,64,70,185.42,165,350K,650,276,48,48,62,61,57,251,60,40,37,54,60,327,67,67,66,62,65,301,60,69,60,68,44,262,69,57,54,41,41,57,186,59,61,66,1664,355,2,2,Medium,Medium,1,67,50,51,61,60,66
251376,26,66,67,69,182.88,159,700K,2K,290,65,55,60,60,50,298,68,62,50,58,60,359,79,79,73,61,67,344,68,76,84,62,54,281,65,55,60,47,54,47,178,56,62,60,1798,387,5,3,High,High,1,79,57,58,66,58,69
251377,20,61,64,74,177.80,159,475K,2K,266,52,45,56,68,45,283,64,48,41,65,65,357,76,75,73,57,76,294,59,64,67,56,48,285,71,54,54,55,51,48,178,56,62,60,1703,368,3,2,Medium,Medium,1,75,49,59,65,58,62
251380,20,64,65,74,182.88,172,650K,6K,224,54,28,55,60,27,245,63,32,40,48,62,318,73,68,63,57,57,288,51,64,69,76,28,271,68,58,51,49,45,46,193,62,67,64,1575,353,2,2,Medium,Medium,1,70,35,52,62,62,72
251381,21,63,67,74,185.42,176,625K,1K,299,56,61,69,59,54,248,65,50,21,47,65,315,68,75,61,59,52,343,69,72,63,79,60,269,57,32,62,57,61,56,69,25,21,23,1607,351,2,3,High,Medium,1,72,62,54,64,29,70
251382,20,59,60,73,190.50,170,325K,950,185,31,21,63,52,18,144,32,23,21,34,34,262,49,61,48,52,52,281,53,75,56,77,20,204,60,51,21,35,37,49,170,52,62,56,1285,283,3,2,Medium,Medium,1,56,28,39,36,56,68
251385,21,67,68,78,182.88,168,1.2M,2K,237,63,21,62,63,28,244,60,47,21,51,65,324,64,67,62,64,67,306,56,82,69,76,23,249,66,65,32,52,34,54,193,64,66,63,1604,352,3,2,High,Medium,1,66,30,56,62,65,73
251386,21,57,59,71,182.88,148,210K,950,236,47,34,56,65,34,255,58,45,43,56,53,329,66,67,73,51,72,259,51,56,51,58,43,247,63,55,32,52,45,45,166,51,57,58,1544,332,3,2,Medium,Medium,1,67,40,55,58,55,57
251387,21,69,70,78,180.34,159,1.6M,3K,297,66,58,43,67,63,321,68,72,56,59,66,389,87,83,86,64,69,316,73,59,68,57,59,263,56,19,65,63,60,68,90,28,33,29,1711,370,3,2,Medium,Medium,1,85,62,65,69,29,60
251390,18,55,57,73,182.88,154,170K,1K,246,33,59,58,53,43,220,53,40,30,39,58,283,51,55,59,53,65,272,55,63,56,49,49,221,39,13,58,54,57,49,61,13,29,19,1343,281,2,2,Medium,Medium,1,53,55,45,56,23,49
251392,19,60,62,74,182.88,165,450K,1K,280,45,55,60,68,52,266,56,45,47,64,54,322,66,65,66,58,67,298,68,64,55,58,53,291,60,55,66,55,55,45,181,55,64,62,1681,355,3,2,High,Medium,1,65,58,58,57,59,58
251393,22,58,58,69,175.26,154,200K,2K,201,58,33,44,41,25,210,54,43,35,31,47,307,67,61,56,50,73,230,32,54,67,49,28,235,57,55,49,37,37,45,174,48,65,61,1413,301,2,2,Medium,Medium,1,64,32,42,53,55,55
251400,23,63,65,69,187.96,172,450K,3K,228,60,21,63,60,24,236,53,50,27,48,58,309,62,66,64,55,62,301,49,76,70,76,30,216,58,58,31,38,31,52,185,57,65,63,1524,334,3,2,Medium,Medium,1,64,30,52,56,61,71
251401,19,59,60,73,175.26,159,325K,2K,253,57,48,38,56,54,269,68,60,41,34,66,357,75,78,79,42,83,236,57,49,52,42,36,208,28,21,49,53,57,42,73,21,25,27,1441,312,3,3,Medium,Medium,1,77,48,52,68,25,42
251404,22,67,69,77,195.58,190,1.1M,3K,229,37,30,66,63,33,214,42,38,34,48,52,295,64,76,56,61,38,300,56,73,66,76,29,239,55,68,31,38,47,56,205,67,70,68,1526,339,4,3,Medium,Medium,1,71,36,48,47,68,69
251405,19,65,67,80,185.42,168,1.1M,1K,208,28,22,62,65,31,195,36,27,25,49,58,307,61,64,59,64,59,260,39,55,67,74,25,235,53,62,33,57,30,63,201,70,68,63,1460,320,3,2,Medium,Medium,1,63,27,50,47,66,67
251407,19,56,59,76,175.26,132,190K,3K,228,46,40,41,60,41,296,59,62,60,56,59,330,69,65,66,53,77,262,56,58,61,34,53,279,68,48,52,56,55,58,147,45,52,50,1588,327,3,2,Medium,Medium,1,67,47,56,60,48,49
251408,28,70,70,70,187.96,176,1.8M,500,338,46,79,74,67,72,302,66,70,60,38,68,298,61,63,61,53,60,332,70,61,60,72,69,291,68,20,76,62,65,72,60,21,21,18,1684,352,3,3,Medium,Medium,1,62,74,57,65,26,68
251409,18,53,55,71,190.50,165,110K,650,179,28,19,59,45,28,145,29,26,29,29,32,260,62,57,45,45,51,240,39,62,52,64,23,192,45,50,29,30,38,38,161,54,57,50,1228,263,3,2,Medium,Medium,1,59,26,34,33,54,57
251412,24,75,77,79,175.26,159,9M,18K,364,58,82,75,71,78,312,71,63,48,60,70,369,74,78,67,73,77,336,73,56,70,69,68,309,61,21,81,68,78,80,54,23,12,19,1787,380,4,2,High,Medium,1,76,77,65,71,24,67
251413,22,63,65,70,193.04,194,525K,3K,277,32,64,74,51,56,242,63,54,29,35,61,254,53,55,55,57,34,351,65,70,70,90,56,248,53,23,63,49,60,57,63,21,20,22,1477,323,3,2,Medium,Medium,1,54,62,43,60,27,77
251414,17,50,51,70,177.80,168,60K,500,214,35,51,44,40,44,203,51,41,29,36,46,307,69,63,63,45,67,271,51,56,58,60,46,186,25,11,44,48,58,42,49,19,13,17,1286,277,3,2,High,Medium,1,66,50,40,51,18,52
251416,21,55,57,64,180.34,168,110K,500,205,49,26,52,51,27,200,52,29,27,44,48,281,59,57,55,51,59,242,25,67,55,66,29,225,57,54,46,32,36,39,162,53,55,54,1379,296,2,2,Medium,High,1,58,28,43,51,54,62
251421,19,59,61,78,180.34,157,325K,1K,256,46,54,47,64,45,265,58,45,43,58,61,341,74,71,80,50,66,269,48,40,70,52,59,217,46,23,40,59,49,62,136,41,42,53,1536,337,4,2,High,Medium,1,72,52,57,61,40,55
251422,19,54,54,71,175.26,152,140K,800,179,37,29,48,42,23,194,53,29,29,33,50,330,70,67,68,50,75,213,22,61,58,48,24,218,46,49,42,41,40,35,156,50,54,52,1338,291,3,2,Medium,Medium,1,68,28,38,55,51,51
251427,19,59,60,76,182.88,165,300K,2K,213,52,30,49,51,31,228,55,43,36,41,53,350,82,85,68,50,65,263,40,62,65,63,33,242,51,54,50,45,42,51,165,52,58,55,1512,336,3,2,Medium,Medium,1,84,34,47,56,54,61
251430,25,63,65,68,193.04,185,500K,2K,269,32,68,55,52,62,222,63,40,26,30,63,330,72,71,54,58,75,304,59,62,52,76,55,235,45,19,62,55,54,61,43,15,15,13,1459,321,4,3,High,High,1,71,62,43,62,20,63
251431,19,62,64,77,185.42,187,650K,1K,261,37,62,64,54,44,246,57,49,38,42,60,334,65,75,64,62,68,304,59,64,52,69,60,227,35,21,62,49,60,55,53,14,23,16,1488,318,3,3,Medium,Medium,1,71,60,47,59,23,58
251433,19,51,51,63,195.58,187,50K,500,58,8,9,11,23,7,64,11,11,11,17,14,138,24,25,27,42,20,157,39,22,21,67,8,58,21,4,5,21,7,24,27,5,12,10,760,283,2,1,Medium,Medium,1,52,55,52,57,25,42
251435,22,64,64,71,185.42,181,575K,3K,219,68,19,52,62,18,244,65,41,26,52,60,303,65,65,60,57,56,242,35,49,64,70,24,212,58,56,36,34,28,56,184,54,65,65,1455,328,3,2,Medium,Medium,1,65,24,53,62,59,65
251438,21,69,71,79,165.10,128,1.7M,4K,290,55,58,52,74,51,329,72,53,56,75,73,374,79,79,67,71,78,312,72,59,68,63,50,293,56,53,62,64,58,69,150,41,56,53,1804,389,3,4,High,Medium,1,79,59,66,72,50,63
251440,26,63,63,64,175.26,154,425K,850,281,62,60,39,64,56,289,64,58,52,54,61,346,74,69,74,50,79,305,59,67,65,57,57,282,58,48,66,58,52,47,145,45,50,50,1697,361,4,2,High,Medium,1,71,59,60,64,47,60
251443,25,65,66,68,177.80,176,675K,1K,286,62,68,40,64,52,280,67,58,34,54,67,359,86,80,69,51,73,311,66,63,50,65,67,232,34,26,56,58,58,53,51,20,17,14,1565,352,4,3,High,Low,1,83,66,59,67,22,55
251444,25,62,63,65,177.80,179,375K,750,246,57,52,38,59,40,262,65,42,38,53,64,333,69,73,68,55,68,314,54,63,69,78,50,252,48,42,57,58,47,44,130,43,43,44,1586,354,3,2,Medium,Medium,1,71,51,56,65,42,69
251445,20,65,68,73,170.18,152,800K,2K,308,54,67,62,57,68,285,66,58,46,45,70,356,68,69,73,68,78,291,78,45,63,40,65,290,53,40,64,63,70,64,69,22,22,25,1649,341,3,2,Medium,Medium,1,69,69,55,69,30,49
251446,21,64,66,72,185.42,172,600K,500,249,45,33,65,62,44,195,38,30,25,60,42,269,48,60,51,55,55,305,67,67,61,73,37,219,65,63,23,28,40,61,193,64,67,62,1474,319,2,2,Low,Medium,1,55,41,48,42,65,68
251449,20,64,64,74,187.96,172,575K,1K,71,15,10,11,23,12,82,15,13,12,28,14,176,23,20,42,57,34,196,44,54,19,67,12,98,22,15,11,35,15,34,36,11,13,12,971,333,3,1,Medium,Medium,1,59,63,58,69,21,63
251450,24,72,73,79,185.42,172,3.9M,6K,254,63,31,69,58,33,238,64,34,37,34,69,313,63,68,53,73,56,280,26,67,84,73,30,273,73,72,50,37,41,56,216,74,73,69,1635,357,3,2,Medium,Medium,1,66,31,49,64,72,75
251451,19,59,61,72,193.04,185,275K,1K,204,37,24,65,46,32,178,32,36,32,36,42,240,53,50,41,53,43,243,40,55,51,72,25,221,62,56,32,33,38,50,177,55,62,60,1309,280,2,2,Medium,Medium,1,51,29,39,38,59,64
251452,23,63,65,69,185.42,165,525K,1K,281,36,67,69,52,57,243,64,47,37,37,58,294,60,62,58,54,60,306,65,68,52,58,63,238,37,14,66,48,73,51,59,21,20,18,1467,310,3,2,Medium,Medium,1,61,66,45,61,24,53
251454,19,55,57,71,175.26,143,170K,500,236,44,53,44,52,43,259,54,51,47,44,63,322,69,63,71,49,70,249,52,59,53,36,49,222,40,19,52,52,59,54,69,22,25,22,1404,293,3,2,Medium,Medium,1,66,52,49,59,25,42
251462,19,60,61,77,170.18,123,425K,4K,260,44,41,59,65,51,288,62,56,50,62,58,337,67,59,55,66,90,285,69,55,58,55,48,276,67,52,56,50,51,58,176,55,59,62,1681,346,3,2,Medium,High,1,63,50,56,62,57,58
251464,18,62,62,80,190.50,168,575K,1K,212,58,24,49,55,26,223,56,30,31,56,50,321,67,77,64,58,55,260,40,62,66,61,31,236,58,59,47,36,36,51,177,57,59,61,1481,328,3,2,High,Medium,1,73,30,50,55,58,62
251466,19,60,61,74,172.72,143,450K,2K,261,60,48,52,63,38,258,61,45,33,58,61,333,73,69,67,44,80,266,58,55,60,40,53,245,51,43,52,55,44,48,134,47,39,48,1536,334,3,2,Medium,Medium,1,71,51,58,62,44,48
251469,22,70,70,78,177.80,159,2.3M,5K,243,62,30,59,60,32,293,67,64,39,53,70,345,72,76,58,69,70,317,73,56,70,62,56,278,63,67,60,40,48,65,207,72,70,65,1722,374,4,3,Medium,Medium,1,74,46,55,67,68,64
251470,19,70,73,82,193.04,163,3.1M,9K,338,73,63,68,75,59,357,74,71,68,68,76,338,68,77,70,68,55,327,64,61,73,68,61,280,47,55,64,68,46,72,160,55,57,48,1849,401,4,3,Medium,Medium,1,73,62,72,73,56,65
251472,18,55,56,72,170.18,146,160K,900,217,50,35,37,52,43,252,62,48,39,46,57,343,69,66,78,44,86,242,45,65,60,35,37,200,41,26,42,53,38,48,88,29,28,31,1382,290,3,3,Medium,Medium,1,67,38,50,62,29,44
251473,19,55,55,72,177.80,165,160K,1K,179,47,23,41,41,27,196,49,38,26,36,47,361,78,84,74,53,72,276,39,71,65,67,34,212,51,45,42,39,35,46,148,48,51,49,1419,315,3,2,High,Medium,1,81,30,40,52,48,64
251478,16,52,53,76,182.88,176,110K,500,201,24,50,50,41,36,177,43,31,30,28,45,321,72,80,62,44,63,309,53,75,58,82,41,191,38,13,46,40,54,44,39,11,16,12,1288,289,3,2,Medium,Medium,1,76,48,34,47,17,67
251479,19,64,65,78,182.88,159,900K,3K,282,69,57,42,68,46,333,63,68,72,64,66,337,71,71,70,56,69,328,74,61,61,62,70,263,59,57,56,52,39,60,178,52,64,62,1762,381,3,2,Medium,Medium,1,71,62,65,65,57,61
251482,20,63,64,74,177.80,154,625K,2K,250,59,43,35,64,49,258,65,46,38,50,59,378,80,83,78,57,80,278,45,71,70,58,34,222,39,31,52,60,40,54,91,29,29,33,1534,335,4,3,Medium,Medium,1,82,42,58,65,30,58
251488,18,61,63,70,185.42,185,350K,2K,263,32,60,61,50,60,275,58,65,49,41,62,304,63,67,60,61,53,309,65,61,49,72,62,248,60,16,60,51,61,60,51,17,19,15,1500,316,3,2,High,Medium,1,65,61,46,59,22,63
251492,19,58,62,74,177.80,152,275K,2K,260,44,59,41,63,53,289,61,55,52,59,62,288,63,54,58,48,65,258,56,52,45,45,60,248,51,30,53,67,47,62,141,41,55,45,1535,324,3,2,Medium,Medium,1,58,57,58,61,43,47
251493,21,62,63,74,177.80,154,500K,2K,220,64,34,34,54,34,271,65,57,43,43,63,364,73,76,81,56,78,246,57,55,48,54,32,251,66,54,51,48,32,53,190,58,63,69,1581,345,3,2,Medium,Medium,1,75,39,53,66,57,55
251494,19,63,64,79,175.26,146,800K,1K,268,58,61,48,59,42,242,64,42,32,42,62,382,88,80,82,55,77,262,58,57,51,45,51,254,60,19,59,59,57,44,49,22,15,12,1508,331,3,3,High,Medium,1,84,57,54,65,21,50
251497,18,66,67,80,187.96,181,1.2M,1K,282,54,48,58,66,56,294,62,54,48,64,66,302,66,72,61,56,47,363,76,65,76,85,61,301,73,62,54,64,48,58,185,59,64,62,1768,389,3,2,Medium,Medium,1,69,57,61,62,61,79
251498,24,65,65,71,185.42,190,550K,500,61,10,7,10,27,7,72,11,8,10,25,18,182,29,24,25,65,39,182,51,59,24,44,4,87,26,8,8,29,16,26,30,11,9,10,936,348,2,1,Medium,Medium,1,63,65,68,64,26,62
251499,19,61,62,75,182.88,172,550K,3K,278,54,61,53,57,53,263,64,54,42,41,62,346,74,70,72,58,72,283,49,50,64,69,51,229,34,23,62,54,56,52,55,17,20,18,1506,328,3,2,Medium,Medium,1,72,56,53,64,23,60
251501,23,64,66,72,180.34,154,600K,900,285,53,54,61,63,54,284,61,63,43,54,63,356,73,68,74,64,77,323,63,67,80,56,57,288,75,58,52,58,45,55,188,61,64,63,1777,376,3,2,Medium,Medium,1,70,56,58,64,62,66
251503,28,71,71,71,193.04,190,1.7M,7K,63,14,6,13,21,9,73,9,14,11,21,18,160,28,16,21,69,26,176,53,33,24,60,6,113,28,7,8,51,19,29,33,8,14,11,970,373,3,1,Medium,Medium,1,71,72,71,67,21,71
251504,24,68,71,77,187.96,174,1.3M,4K,256,49,39,63,68,37,266,52,42,48,61,63,300,55,62,66,64,53,314,71,62,67,78,36,276,79,70,38,40,49,55,202,67,69,66,1661,359,2,2,Medium,High,1,59,45,55,57,68,75
251515,18,53,54,72,193.04,179,110K,500,176,28,25,54,41,28,157,32,27,30,38,30,281,59,64,56,48,54,264,35,70,67,70,22,191,48,55,24,30,34,40,147,44,53,50,1267,276,3,2,Medium,Medium,1,62,27,35,36,51,65
251516,19,51,54,65,180.34,181,80K,800,216,41,42,42,52,39,216,46,34,39,49,48,312,70,71,54,51,66,276,48,54,69,65,40,233,50,40,54,52,37,46,118,34,40,44,1427,312,3,2,Medium,Medium,1,71,43,48,49,39,62
251517,18,69,71,86,185.42,181,2M,500,248,56,29,69,71,23,317,67,57,60,67,66,334,74,80,57,64,59,337,68,81,68,82,38,301,82,59,42,57,61,67,197,66,65,66,1773,389,4,2,High,High,1,77,41,63,65,65,78
251524,19,61,63,79,177.80,146,550K,950,256,50,53,45,59,49,291,68,51,56,52,64,371,74,76,87,52,82,246,58,37,46,52,53,229,40,23,59,53,54,51,95,21,31,43,1544,328,3,3,Medium,Medium,1,75,54,54,69,29,47
251530,20,72,73,85,182.88,168,5.5M,6K,275,79,34,54,64,44,322,75,69,55,50,73,382,86,88,77,71,60,345,79,58,66,76,66,310,74,66,66,62,42,73,202,64,72,66,1888,415,4,3,High,Medium,1,87,52,64,74,66,72
251532,22,65,67,74,172.72,148,850K,5K,292,63,63,49,61,56,294,67,53,51,58,65,391,85,83,81,59,83,310,68,74,60,46,62,244,41,21,66,56,60,61,70,22,26,22,1648,350,4,3,High,Medium,1,84,63,59,68,26,50
251534,21,64,66,78,190.50,187,925K,1K,220,39,31,65,55,30,258,50,49,56,49,54,242,55,49,44,53,41,264,64,48,34,83,35,279,71,64,37,42,65,67,190,66,66,58,1497,322,3,2,High,Medium,1,52,40,48,50,65,67
251540,21,59,61,73,177.80,170,350K,4K,255,34,64,55,52,50,256,62,54,35,50,55,353,71,69,85,55,73,310,62,65,61,65,57,208,33,13,51,55,56,45,42,16,13,13,1476,316,4,2,High,Low,1,70,60,48,62,18,58
251545,19,64,65,79,180.34,165,975K,3K,285,58,66,52,54,55,312,71,59,60,54,68,351,72,74,75,53,77,246,64,34,59,47,42,253,45,20,63,61,64,58,90,28,35,27,1589,340,3,4,Medium,Medium,1,73,60,57,70,31,49
251546,18,52,54,70,187.96,168,100K,1K,175,32,25,52,35,31,164,28,33,31,32,40,267,63,62,46,44,52,243,47,64,51,57,24,191,59,51,26,25,30,36,156,49,53,54,1237,266,2,2,Medium,Medium,1,62,30,32,35,51,56
251548,19,61,61,77,167.64,150,500K,800,226,55,40,47,54,30,248,58,43,42,47,58,383,81,83,81,54,84,269,34,64,68,67,36,242,46,55,52,51,38,52,164,54,55,55,1580,349,3,3,High,Medium,1,82,38,51,61,54,63
251549,18,49,52,67,162.56,137,60K,500,218,46,40,38,52,42,218,46,42,38,46,46,310,73,76,62,39,60,243,40,52,57,54,40,213,44,28,48,50,43,46,90,26,34,30,1334,295,3,2,Medium,Medium,1,75,41,48,48,30,53
251550,18,60,61,76,177.80,159,425K,2K,259,60,54,41,55,49,280,63,57,47,51,62,347,76,79,71,48,73,261,66,49,43,56,47,219,35,20,56,53,55,53,101,32,36,33,1516,331,4,2,High,Medium,1,78,55,55,63,32,48
251551,20,69,71,80,172.72,148,1.8M,9K,308,48,73,59,62,66,268,74,53,32,39,70,402,84,90,80,66,82,325,70,81,68,51,55,248,33,24,70,64,57,62,51,19,18,14,1646,358,3,3,Medium,Medium,1,87,68,54,73,23,53
251552,21,64,64,73,187.96,181,625K,2K,258,65,46,52,59,36,247,57,29,45,58,58,306,57,67,66,62,54,298,51,61,68,66,52,285,72,56,59,42,56,55,189,56,66,67,1635,351,3,2,Medium,Medium,1,63,49,54,58,60,67
251555,20,58,59,73,185.42,146,275K,1K,246,45,40,54,61,46,239,55,40,30,56,58,345,75,70,75,53,72,261,48,58,63,56,36,263,70,54,42,55,42,50,164,53,57,54,1560,341,3,2,Medium,Medium,1,72,41,53,59,55,61
251557,23,60,59,66,170.18,150,250K,2K,229,57,35,55,55,27,243,59,37,41,50,56,326,68,57,74,50,77,235,28,60,62,55,30,254,58,57,47,45,47,46,187,60,62,65,1530,324,3,2,Medium,Medium,1,62,33,51,60,60,58
251558,22,63,64,72,172.72,163,575K,2K,273,59,58,44,59,53,297,66,57,54,55,65,359,73,74,75,58,79,272,64,44,59,57,48,255,58,23,61,58,55,58,78,23,29,26,1587,340,3,3,High,Medium,1,74,57,58,67,27,57
251563,19,50,50,64,185.42,181,50K,650,63,13,6,14,21,9,74,7,14,13,22,18,143,16,20,21,38,48,185,35,56,27,60,7,87,20,13,5,34,15,39,30,8,12,10,830,266,3,1,Medium,Medium,1,53,54,47,48,18,46
251565,20,63,65,77,177.80,143,800K,2K,265,52,42,59,64,48,297,73,52,44,61,67,348,72,74,76,62,64,276,62,56,63,47,48,288,64,56,56,59,53,65,170,48,59,63,1704,363,3,3,Medium,Medium,1,73,49,59,71,56,55
251566,19,74,74,85,180.34,152,9.5M,38K,336,66,74,68,67,61,315,76,70,49,45,75,408,87,86,83,73,79,308,68,43,76,61,60,311,75,37,74,65,60,73,127,44,40,43,1840,404,3,3,High,High,1,86,69,62,76,44,67
251570,16,67,69,88,175.26,157,1.7M,2K,263,56,61,28,67,51,337,75,66,70,53,73,362,71,71,76,63,81,273,64,35,56,61,57,265,57,21,62,64,61,64,54,19,20,15,1597,345,5,5,High,Low,1,71,60,62,74,20,58
251571,23,57,58,64,193.04,190,150K,1K,245,27,59,67,42,50,186,48,28,33,26,51,249,52,59,49,49,40,308,57,62,57,78,54,230,52,24,51,48,55,49,56,18,19,19,1334,291,3,2,Medium,Medium,1,56,57,37,49,25,67
251572,21,62,64,74,175.26,143,550K,5K,253,58,53,33,61,48,295,68,58,51,54,64,336,68,63,74,61,70,231,54,37,41,45,54,238,44,27,58,61,48,62,90,30,29,31,1497,317,3,3,Medium,Medium,1,65,53,59,67,30,43
251573,22,81,81,87,172.72,150,21.5M,49K,348,81,64,68,76,59,375,81,81,57,75,81,413,85,83,83,80,82,373,76,76,84,69,68,357,78,76,76,73,54,79,230,75,77,78,2151,458,3,4,High,Medium,1,84,67,76,81,75,75
251574,22,61,62,70,175.26,157,350K,7K,228,55,31,46,68,28,266,68,37,37,56,68,302,67,59,57,58,61,245,53,57,35,53,47,271,57,55,54,58,47,43,193,58,67,68,1559,338,2,2,Medium,Medium,1,63,40,59,66,60,50
251575,19,60,62,74,182.88,154,450K,6K,265,34,62,69,45,55,233,70,34,30,32,67,297,64,60,50,52,71,284,52,65,56,61,50,249,58,25,54,48,64,62,75,26,20,29,1462,313,2,2,Medium,Medium,1,62,57,40,66,29,59
251582,22,63,65,73,185.42,159,600K,2K,308,43,67,67,64,67,291,58,48,62,58,65,321,79,67,71,48,56,294,55,65,56,65,53,269,53,24,62,66,64,64,116,49,35,32,1662,352,3,3,High,Medium,1,72,61,58,61,40,60
251587,20,63,63,77,175.26,161,750K,2K,238,57,41,51,56,33,242,60,41,46,41,54,354,77,75,68,58,76,306,58,80,67,57,44,272,66,56,54,48,48,62,183,58,62,63,1647,354,3,3,Medium,Medium,1,76,46,51,60,59,62
251589,17,53,54,72,180.34,172,110K,500,214,43,42,51,50,28,208,44,36,35,44,49,277,55,58,54,47,63,240,33,63,45,60,39,205,53,51,32,31,38,42,150,50,52,48,1347,291,2,2,Medium,Medium,1,57,38,42,48,51,55
251590,18,53,55,74,182.88,159,130K,3K,221,47,38,50,51,35,234,47,46,43,50,48,306,66,61,64,50,65,286,49,70,64,63,40,234,54,50,42,46,42,46,152,51,51,50,1485,315,3,2,Medium,Medium,1,63,41,48,50,51,62
251592,19,54,55,74,185.42,176,140K,800,223,47,41,46,56,33,221,47,33,35,55,51,277,57,58,54,51,57,280,48,62,66,58,46,241,57,52,40,51,41,50,146,51,48,47,1443,311,3,2,Medium,Medium,1,58,43,51,50,49,60
251595,19,65,65,77,177.80,143,850K,3K,277,61,50,58,63,45,269,58,51,40,56,64,354,72,79,72,55,76,301,58,65,69,64,45,262,57,57,55,53,40,58,181,55,65,61,1700,369,3,2,Medium,Medium,1,76,50,58,62,59,64
251596,21,62,62,71,172.72,154,475K,4K,249,48,65,41,46,49,258,68,47,37,38,68,373,83,79,73,57,81,280,64,81,58,35,42,233,35,33,64,42,59,58,94,33,39,22,1533,331,3,3,Medium,Medium,1,81,59,44,69,35,43
251597,21,59,61,71,185.42,170,275K,1K,259,36,58,60,59,46,233,58,34,35,45,61,309,68,67,64,53,57,290,56,55,55,68,56,224,32,16,58,55,63,53,53,18,18,17,1405,311,4,2,Medium,High,1,67,57,49,59,22,57
251599,22,66,68,75,175.26,154,1M,3K,280,56,58,44,69,53,322,66,62,59,66,69,349,71,66,74,62,76,288,58,56,62,50,62,296,64,40,62,67,63,68,138,46,45,47,1716,360,3,3,Medium,Medium,1,68,59,65,68,44,56
251605,22,56,59,64,177.80,148,130K,2K,247,51,53,42,60,41,252,58,49,35,54,56,311,72,70,47,48,74,267,51,60,62,46,48,229,49,24,48,59,49,58,120,36,36,48,1479,320,3,2,Medium,Medium,1,71,51,55,57,35,51
251610,24,62,63,66,175.26,170,400K,4K,283,63,63,45,63,49,289,61,55,45,62,66,311,67,67,64,42,71,285,65,50,63,61,46,222,31,19,52,55,65,53,94,28,33,33,1534,333,3,2,Medium,Medium,1,67,59,60,62,30,55
251611,26,72,74,75,185.42,176,3.9M,9K,336,55,77,78,65,61,267,65,35,35,61,71,351,73,85,70,68,55,355,65,71,67,87,65,333,71,61,68,65,68,69,129,54,40,35,1820,407,3,2,Medium,Medium,1,80,71,59,67,52,78
251613,20,60,60,73,172.72,137,375K,2K,246,49,31,56,59,51,244,53,49,44,47,51,364,79,81,77,48,79,262,52,54,66,47,43,226,49,57,31,41,48,43,162,46,57,59,1550,332,3,2,High,High,1,80,39,50,56,54,53
251615,20,67,67,79,180.34,146,1.2M,3K,246,66,36,52,58,34,292,73,62,37,50,70,356,74,71,76,66,69,282,58,60,64,59,41,284,60,63,59,54,48,71,192,59,67,66,1702,367,2,2,High,Medium,1,72,43,57,72,62,61
251616,20,71,73,83,195.58,196,3.9M,6K,210,29,23,72,58,28,181,35,33,25,37,51,198,32,34,32,68,32,240,42,32,52,91,23,243,78,69,22,36,38,64,216,73,76,67,1343,292,2,2,Medium,Medium,1,33,28,42,41,72,76
251617,18,61,64,80,187.96,170,525K,500,255,51,46,47,65,46,289,63,53,49,58,66,314,67,71,63,58,55,304,54,63,68,68,51,291,59,54,59,64,55,59,149,52,52,45,1652,359,4,3,Medium,Medium,1,69,50,60,63,51,66
251620,21,58,62,65,180.34,165,180K,850,257,50,45,59,64,39,285,63,48,48,62,64,292,63,55,59,54,61,266,58,64,38,64,42,270,60,58,48,55,49,49,176,53,63,60,1588,341,2,2,Medium,Medium,1,59,47,58,62,58,57
251622,19,60,62,68,180.34,163,300K,750,263,36,63,63,53,48,246,59,51,40,37,59,299,63,58,58,58,62,277,58,60,45,56,58,211,30,12,61,50,58,47,56,21,19,16,1388,295,2,3,High,Medium,1,60,60,46,59,22,48
251625,19,59,61,71,182.88,165,275K,650,242,51,47,39,59,46,287,64,53,53,53,64,310,65,64,64,60,57,257,60,52,36,64,45,240,40,31,54,58,57,58,129,48,38,43,1517,325,2,3,High,Medium,1,64,50,56,63,40,52
251626,19,64,64,74,175.26,154,625K,1K,221,55,30,52,56,28,244,62,38,37,47,60,372,85,85,77,57,68,280,49,66,71,65,29,243,63,56,40,43,41,62,183,60,62,61,1599,358,2,2,Medium,Medium,1,85,35,50,63,59,66
251627,19,58,60,72,193.04,176,250K,650,193,34,20,54,53,32,211,42,33,29,56,51,284,66,60,65,49,44,278,48,72,61,72,25,211,55,55,23,32,46,45,176,53,63,60,1406,305,3,2,Medium,Medium,1,63,29,43,47,57,66
251628,19,60,63,73,182.88,150,375K,1K,263,53,43,52,63,52,298,66,52,53,63,64,339,75,66,70,56,72,273,63,57,63,46,44,271,46,55,54,59,57,65,160,49,56,55,1666,348,3,3,Medium,Medium,1,70,49,59,66,53,51
